Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
let,38,13,29,20,24,29,24,31,48,47,12,28,31,16,14,55,25,27,12,29,13,42,49,38,23,16,14,62,26,12,28,37,39,43,16,103,22,54,30,13,5,27,13,34,4,43,25,18,12,38,34,33,25,27,68,10,19,25,36,47,16,56,35,26,55,15,3,34,13,24,22,19,13,37,32,30,28,6,35,26,32,11,11,24,30,72,39,16,57,6,29,40,43,16,24,44,16,23,46,16
after,6,4,1,1,1,3,2,11,18,5,4,5,7,3,0,4,5,10,7,2,1,8,6,6,5,3,4,1,3,2,8,5,3,4,3,13,3,17,7,1,3,7,1,9,7,2,1,4,2,2,3,9,8,1,9,1,4,15,0,0,3,4,4,3,3,2,1,13,0,0,4,3,1,2,8,5,3,5,7,9,6,2,4,7,2,1,9,2,9,1,7,6,3,9,4,2,0,2,3,2
five,4,5,7,0,2,2,0,0,1,4,2,1,13,3,4,3,5,0,2,2,1,2,14,0,4,3,2,2,4,3,4,5,2,2,0,0,5,4,3,3,5,2,1,4,1,2,9,4,1,2,6,2,4,0,8,3,2,4,2,4,1,2,8,6,4,0,4,9,1,8,2,0,1,15,0,1,3,5,3,3,2,3,0,2,2,0,2,4,5,0,3,2,4,6,1,2,3,0,2,1
am,11,2,3,1,1,21,5,10,4,15,8,4,8,1,1,30,24,5,2,9,3,24,15,9,1,1,5,2,54,3,9,7,7,4,0,23,12,24,16,2,5,6,1,9,2,24,8,6,8,40,1,8,6,4,5,1,5,12,18,7,3,4,5,4,26,4,7,5,1,3,8,8,2,4,40,20,4,3,10,13,2,6,5,5,1,14,21,4,12,14,3,29,10,9,1,2,11,9,4,11
taking,2,3,3,1,3,0,4,0,2,0,2,1,4,4,2,6,2,2,1,0,1,4,0,1,1,3,1,4,0,1,4,6,4,0,0,2,1,1,6,1,2,2,3,2,1,2,0,1,2,3,0,0,2,1,7,1,8,3,1,1,0,7,0,0,0,0,0,4,2,0,3,7,0,1,4,3,3,0,0,2,0,1,1,1,1,1,6,1,1,0,2,2,1,1,1,4,1,3,4,2
pump,1,2,3,0,0,7,0,0,15,10,0,0,0,1,1,0,1,0,0,20,0,0,0,0,0,0,4,5,0,0,2,19,3,0,1,4,0,2,1,0,0,1,0,1,0,0,1,1,14,10,4,2,0,3,0,1,4,5,0,1,0,0,2,0,2,0,0,5,0,0,2,3,2,3,1,0,3,0,1,0,0,1,0,2,0,1,26,0,1,0,0,1,1,0,1,0,0,1,0,0
many,6,2,8,4,6,7,2,9,14,6,1,12,18,4,6,8,22,8,0,16,2,4,6,8,2,15,3,0,7,1,17,3,10,1,2,5,14,4,8,11,3,14,1,7,4,5,2,4,6,8,2,24,20,9,4,3,1,3,0,0,3,16,3,4,3,1,0,1,3,0,13,7,2,103,4,12,8,8,18,1,12,2,4,2,1,3,12,2,10,14,3,9,9,13,7,7,3,6,6,4
cars,4,2,5,0,4,4,0,3,0,2,0,2,8,25,1,2,5,0,0,1,1,1,0,0,1,0,0,1,3,0,2,1,0,1,1,2,1,0,4,0,0,1,1,16,2,0,8,5,0,0,5,0,1,9,8,1,0,0,1,0,1,2,1,2,0,0,0,8,0,0,2,0,0,6,0,0,10,0,1,1,16,5,4,1,1,2,2,5,2,0,8,3,0,1,0,4,2,0,7,3
buy,9,2,3,0,1,2,3,5,1,0,3,3,13,2,1,1,2,1,21,3,0,12,3,1,1,0,3,0,18,1,1,3,1,3,6,2,3,8,5,3,1,1,0,6,1,1,8,3,1,5,0,3,2,9,7,1,2,8,4,3,2,5,4,5,0,0,4,4,0,1,5,2,4,13,2,4,3,0,0,3,16,0,0,3,0,2,5,6,0,0,3,5,5,3,0,4,7,3,6,2
fat,3,1,8,0,4,7,1,0,3,0,0,1,2,1,4,0,8,3,2,4,5,2,0,1,1,0,3,6,9,3,1,1,4,2,4,3,2,4,3,0,0,4,3,3,3,2,3,53,2,3,6,0,3,3,3,5,2,10,8,13,0,4,0,5,3,1,0,2,0,1,2,5,2,2,1,4,7,3,4,0,0,10,2,0,4,3,1,1,0,2,1,5,6,4,3,1,1,0,6,0
being,2,3,0,4,2,1,0,1,0,0,2,8,0,1,0,8,2,8,0,2,4,2,2,3,3,1,1,5,1,4,0,1,4,0,0,3,6,3,7,0,0,1,0,6,0,3,1,4,3,3,1,0,1,3,2,1,1,1,2,0,2,0,0,4,6,4,1,4,2,4,5,5,0,2,5,4,0,7,0,0,3,5,2,4,0,0,21,1,5,2,2,3,6,2,2,4,0,0,3,2
even,9,23,6,2,14,11,7,13,15,8,18,8,5,11,9,27,12,21,11,9,6,33,2,14,18,5,7,11,17,4,45,31,33,18,7,15,4,55,18,2,11,11,8,15,11,11,15,23,11,20,17,11,11,11,27,20,12,9,17,11,10,7,6,19,17,1,1,12,8,9,39,10,48,26,9,18,5,6,19,15,19,12,8,4,13,19,44,37,15,0,19,6,12,3,13,10,15,18,21,7
sound,6,2,5,3,2,2,3,8,12,6,0,0,3,1,2,7,16,4,2,4,13,3,12,3,4,16,6,1,2,6,5,6,5,3,3,2,1,12,4,1,1,4,0,7,2,4,1,7,14,14,0,5,5,6,7,2,3,4,0,3,1,8,4,5,6,2,1,2,0,1,1,35,1,0,7,15,2,5,4,4,0,5,3,1,6,4,7,1,3,2,2,4,5,2,3,1,1,0,1,4
stick,12,2,3,0,2,1,1,2,0,0,2,6,8,3,4,0,2,4,2,1,5,10,1,0,1,0,2,2,9,2,4,5,1,1,0,9,4,9,4,2,1,1,3,3,1,0,3,3,2,7,3,9,0,8,7,1,6,7,1,4,0,14,1,1,1,1,1,4,0,0,2,4,3,29,4,5,1,2,1,1,2,3,0,3,5,3,1,3,1,0,0,1,9,1,1,0,2,4,2,0
there,8,56,3,6,20,27,19,2,5,28,10,8,48,7,17,17,24,13,4,17,19,13,31,14,4,11,11,1,11,9,14,13,4,16,4,10,14,17,12,7,2,5,20,15,21,18,16,11,14,22,6,4,20,13,16,4,13,13,7,17,6,3,4,8,19,4,4,11,0,6,18,19,8,11,15,8,4,10,18,24,17,5,5,7,21,17,29,9,33,11,25,8,20,10,9,10,1,5,35,5
gun,4,3,6,8,2,0,0,1,1,21,5,5,8,1,7,2,3,2,7,11,4,0,0,2,4,3,11,14,3,5,4,13,3,0,2,3,5,10,11,6,2,6,7,6,18,3,2,5,12,1,4,1,12,2,4,3,9,5,2,9,1,4,4,1,7,15,10,8,0,2,12,1,0,61,8,10,0,4,1,1,4,2,22,5,12,9,6,4,13,2,1,9,4,6,1,1,1,2,6,2
green,12,17,0,0,1,2,2,0,0,2,0,0,3,2,2,4,1,3,6,4,2,1,1,1,1,1,0,1,9,0,1,5,1,2,1,0,3,2,12,0,2,1,3,0,1,1,3,1,3,0,4,2,0,3,3,5,2,1,2,0,0,4,3,10,3,3,1,6,0,0,3,3,1,5,1,4,1,1,0,4,0,4,1,0,0,1,2,4,3,1,3,2,1,2,1,5,0,0,3,1
have,22,25,10,13,4,31,6,21,29,24,15,26,22,10,3,14,22,26,4,20,43,22,33,28,15,29,22,11,18,16,15,25,22,26,17,31,25,77,27,11,13,15,12,32,21,5,20,24,13,71,16,10,11,24,42,11,39,18,28,24,12,39,12,19,51,8,12,30,18,18,19,35,11,19,16,36,19,22,16,23,17,11,16,24,33,30,41,10,25,6,28,22,32,5,13,9,19,44,19,7
paper,4,4,2,3,8,4,5,1,3,3,0,3,11,2,1,1,2,1,5,4,1,4,2,4,0,2,0,2,5,1,6,16,2,0,0,2,18,5,2,2,4,3,1,5,1,1,9,1,1,4,10,3,1,14,3,3,2,6,0,1,2,7,2,8,7,0,0,2,0,3,7,5,2,0,7,4,0,1,1,0,3,4,0,3,0,1,1,3,0,0,7,2,3,3,1,17,8,2,8,2
getting,1,7,3,6,1,4,27,3,4,2,3,4,4,2,9,8,4,4,9,0,4,15,5,11,3,4,0,7,14,3,14,1,1,1,2,4,10,6,24,15,4,11,3,6,2,3,8,13,9,1,28,5,0,5,15,5,8,2,15,1,4,8,3,1,8,5,6,18,2,4,12,10,9,4,7,7,1,1,1,6,28,5,3,5,4,6,9,5,9,1,10,16,1,6,6,18,36,37,2,5
ran,30,3,0,1,0,3,0,1,0,0,1,2,4,1,4,0,4,3,2,3,0,4,2,2,1,0,3,1,7,1,1,3,1,0,4,0,0,3,1,0,0,1,2,0,3,0,5,0,2,1,0,1,0,1,1,0,3,3,0,0,1,12,4,0,4,0,10,3,0,0,4,1,3,5,1,3,1,1,1,1,2,1,4,2,1,0,0,6,4,0,3,2,1,6,1,0,0,3,2,2
night,10,9,3,4,13,9,15,37,4,1,6,3,31,9,4,5,2,6,53,5,4,13,15,12,4,10,7,3,17,5,42,12,5,1,10,3,6,14,3,25,1,9,1,2,12,42,18,8,4,15,4,42,10,7,1,3,8,14,6,6,0,11,88,35,14,8,13,12,6,2,4,4,2,40,2,17,15,2,10,19,8,5,7,2,2,10,8,5,13,25,13,9,3,3,3,9,17,6,8,2
deep,5,5,3,1,1,1,0,26,3,0,1,1,0,5,2,4,1,3,4,2,3,11,4,4,1,5,0,1,5,2,23,6,4,1,2,9,2,2,6,1,3,3,0,3,6,9,1,6,0,6,4,3,7,3,1,2,19,3,0,1,3,3,15,0,8,1,2,2,0,4,1,2,7,3,6,2,2,4,5,5,5,0,12,6,9,3,6,1,3,4,3,0,2,6,6,6,2,6,1,1
right,28,13,14,28,28,32,27,57,8,37,28,19,96,13,37,61,26,30,7,30,17,25,15,29,13,31,21,79,94,17,130,21,17,10,25,29,18,35,40,80,15,20,34,20,33,23,58,22,34,56,32,37,26,23,29,15,31,21,24,32,10,19,33,35,47,25,103,51,16,16,31,9,20,17,32,29,42,6,39,23,8,20,31,22,9,56,35,13,72,30,38,26,38,25,28,13,25,9,37,12
yet,1,3,1,2,1,6,0,0,0,1,0,0,0,4,0,7,4,6,1,0,2,1,7,0,1,3,1,0,0,4,1,3,1,2,0,9,1,4,4,0,2,1,2,9,2,1,4,0,1,6,1,1,0,0,1,0,0,1,0,0,4,0,3,0,1,2,1,3,8,3,5,2,0,0,2,7,5,1,1,4,4,1,3,7,1,0,5,3,1,0,6,2,4,1,6,1,0,2,2,0
hard,7,10,5,9,8,20,20,7,18,4,8,8,11,23,3,21,3,6,2,13,19,10,6,5,14,14,20,5,3,2,24,9,5,2,11,10,9,8,13,8,4,23,15,39,15,7,27,9,29,19,6,8,6,17,9,4,6,11,18,12,6,29,15,13,8,5,8,14,2,6,31,7,5,20,17,7,10,6,12,9,16,9,17,9,0,9,15,5,14,1,15,4,6,9,7,5,2,5,16,12
gold,13,13,0,0,6,4,3,9,5,0,0,2,14,6,11,2,2,5,2,3,0,0,2,2,0,2,2,26,2,4,3,2,1,1,2,2,8,0,4,4,4,0,1,1,10,3,1,6,5,4,5,3,6,6,1,2,3,10,5,9,3,10,7,14,5,15,0,2,0,2,1,2,3,5,3,1,2,9,3,5,7,1,3,1,1,13,3,4,0,1,4,8,0,3,2,3,5,4,0,6
neck,17,0,1,0,1,0,0,1,4,2,1,2,17,0,1,0,3,5,0,1,2,4,0,0,4,0,2,3,24,2,0,1,1,0,7,2,1,4,10,0,0,1,10,0,4,0,2,3,3,3,1,1,0,5,15,2,1,1,1,0,0,18,10,3,5,2,0,4,0,0,1,1,2,7,6,3,1,2,0,0,7,0,1,0,3,0,1,19,1,0,1,2,3,1,2,8,2,3,4,3
tryna,27,13,0,3,13,0,4,18,0,16,12,24,20,0,3,17,0,0,10,5,7,17,1,15,5,7,0,9,19,0,30,3,0,0,15,3,2,13,17,18,12,14,7,15,0,12,13,2,2,0,10,3,5,33,3,4,6,1,4,2,0,40,38,17,1,13,13,1,16,17,10,2,16,35,11,19,3,1,7,4,36,7,6,4,2,8,12,15,3,1,1,0,0,4,0,28,17,27,5,12
us,26,13,8,21,8,9,10,22,6,18,15,12,18,1,9,13,26,19,4,1,3,28,18,20,15,74,13,13,16,3,9,59,2,6,3,31,17,34,28,9,13,8,2,51,20,10,18,30,43,13,17,5,15,13,35,6,13,6,1,6,7,24,15,22,11,5,12,16,8,10,21,16,8,5,35,36,9,11,18,25,15,5,18,18,23,15,37,8,15,13,21,5,22,11,18,16,6,15,13,12
an,20,12,9,7,6,12,5,12,23,7,5,12,28,16,5,20,15,17,1,6,5,17,9,13,6,12,11,10,14,3,12,6,17,12,3,24,18,69,13,9,9,7,5,23,17,1,4,22,13,24,4,18,9,31,15,11,17,23,3,11,8,42,23,14,12,2,3,5,5,1,9,7,8,15,5,24,12,20,6,20,6,5,19,15,6,8,32,17,8,2,10,12,24,11,9,6,11,21,19,8
youre,8,13,25,25,14,61,1,19,63,11,2,19,4,50,5,27,27,16,3,22,40,6,28,22,17,35,41,14,15,16,18,22,33,19,4,15,36,93,79,6,9,2,0,19,45,6,13,20,26,102,30,29,11,18,18,4,11,24,24,12,17,2,29,31,22,11,7,15,23,10,2,22,3,11,11,33,7,8,15,32,0,14,17,17,18,42,12,4,15,20,27,55,30,7,12,2,5,12,20,5
few,9,1,1,0,1,1,0,0,0,1,2,2,2,1,4,0,1,4,0,2,14,0,3,3,0,2,1,2,0,1,1,2,2,0,0,1,0,5,0,1,0,2,0,3,1,0,0,4,0,0,2,3,0,6,4,1,3,1,0,0,0,8,2,1,4,1,0,3,0,3,4,2,0,2,3,2,0,6,1,0,2,2,3,1,1,6,9,0,4,0,4,0,0,3,5,2,1,1,2,0
sayin,15,16,1,2,5,7,0,10,3,0,1,8,6,14,28,4,3,1,3,2,4,1,3,9,3,8,1,1,6,1,3,6,6,1,1,6,3,10,0,2,0,10,2,2,8,3,1,16,14,7,10,6,0,9,13,1,4,10,19,5,4,3,1,0,0,5,4,1,1,6,2,1,1,0,3,13,0,0,12,3,10,2,9,2,2,2,4,0,4,0,1,0,3,3,8,1,0,3,7,1
yours,2,2,3,1,1,3,1,1,3,2,41,0,0,1,0,1,1,4,0,5,2,0,10,2,0,0,4,0,11,0,2,2,5,0,2,2,1,5,6,4,1,1,0,2,0,15,2,3,7,6,0,1,5,1,4,0,1,2,2,2,1,3,14,2,4,1,0,5,0,0,1,0,1,4,3,1,19,2,1,2,0,6,46,0,0,2,4,0,3,0,5,3,1,1,5,2,0,0,2,2
comin,5,5,19,7,5,10,1,4,1,3,2,3,10,4,6,7,12,3,1,6,8,6,21,8,1,2,5,5,11,1,2,17,8,3,8,10,1,7,2,1,2,1,2,5,3,5,2,4,7,19,13,4,9,7,3,0,5,5,8,1,1,8,4,18,3,1,6,5,0,0,9,4,6,5,4,12,17,2,11,2,16,2,12,2,9,9,3,3,6,4,6,0,0,5,0,1,4,28,4,1
street,3,11,4,2,2,8,0,2,4,1,0,3,1,3,7,2,7,10,4,10,5,0,0,6,2,4,5,7,1,1,6,5,1,2,3,0,1,1,3,11,0,2,1,10,10,1,11,5,0,3,6,9,7,3,12,3,39,12,0,3,5,10,3,1,4,2,8,7,0,2,2,2,4,16,15,1,4,3,0,2,7,6,10,5,2,17,3,8,7,0,3,10,1,4,8,5,1,3,3,0
rock,5,6,6,6,1,58,2,5,1,2,1,1,10,37,5,2,10,15,6,4,8,4,8,0,2,4,112,2,18,0,4,6,4,22,0,5,0,9,15,5,2,1,4,3,11,5,2,5,17,14,3,9,4,12,9,2,9,21,2,6,3,11,6,12,57,6,2,21,1,2,3,59,4,4,8,10,3,4,1,1,3,8,6,0,1,9,4,5,9,2,14,19,11,8,2,3,1,0,2,5
black,8,11,1,31,46,2,28,26,3,2,1,2,14,6,18,26,60,17,5,10,10,18,34,4,2,14,8,1,7,13,6,9,18,1,1,7,12,18,12,5,23,3,7,25,25,14,17,18,59,43,13,6,32,8,8,3,17,20,4,3,8,10,8,5,56,11,4,15,1,13,9,19,7,5,9,14,6,6,9,49,2,4,25,21,22,14,9,8,6,11,7,6,9,18,4,0,4,2,12,11
pick,6,4,1,0,0,1,1,1,8,2,1,0,7,1,0,3,4,4,0,2,1,9,1,4,2,3,3,4,0,3,3,14,6,0,0,9,1,3,11,1,3,3,0,3,2,4,2,59,1,2,2,1,6,0,2,1,3,23,10,0,0,3,3,5,0,2,3,3,5,0,1,2,1,12,3,6,1,1,1,1,5,1,2,11,5,1,5,4,1,0,3,0,2,1,1,7,1,6,0,0
went,14,5,2,2,6,3,9,5,4,4,3,3,14,3,4,7,2,12,0,10,2,7,4,6,2,1,8,5,32,2,5,8,0,9,10,2,1,12,9,2,1,12,1,6,7,1,6,2,2,5,8,2,7,6,3,1,3,5,4,2,2,17,6,2,3,5,3,7,2,2,4,1,11,22,1,9,5,4,3,5,19,7,7,4,4,1,12,12,5,0,9,13,3,4,2,11,3,3,8,2
ready,17,10,24,1,15,15,1,1,10,0,3,11,6,6,4,6,16,4,1,1,10,4,4,7,0,13,0,3,8,1,1,21,7,5,3,13,4,13,3,0,1,5,0,7,1,2,4,5,17,19,5,5,3,7,13,1,5,18,5,18,11,4,3,0,7,2,3,11,0,0,7,6,1,27,4,19,4,2,4,2,15,5,4,5,5,10,2,2,7,8,6,6,7,5,1,6,3,0,3,6
higher,2,1,4,1,1,1,10,10,0,0,2,5,28,0,0,1,3,2,52,0,0,0,46,2,0,2,4,0,3,0,1,2,2,0,0,12,0,3,0,1,2,1,0,0,0,0,1,1,2,3,3,0,1,1,4,0,0,1,4,1,0,2,8,1,4,0,1,1,1,1,1,0,0,0,1,5,16,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,3,0,3,0,1
room,4,1,4,0,4,3,2,3,4,6,4,1,9,7,1,1,1,4,4,4,6,3,3,13,2,0,0,0,3,1,4,5,3,4,1,3,2,6,7,3,4,4,1,7,2,0,0,3,2,4,5,3,4,2,1,0,2,9,3,4,1,6,17,8,2,0,2,4,2,8,7,4,0,3,1,8,17,0,2,8,0,0,1,2,7,2,6,7,1,4,2,6,5,8,1,0,0,2,0,3
bought,10,1,0,0,5,3,12,1,1,3,2,6,18,3,3,8,1,0,0,2,0,2,1,2,2,0,2,31,19,0,5,3,1,0,4,0,2,3,4,2,0,4,0,1,2,2,3,2,0,7,9,1,4,0,1,1,1,2,2,0,3,45,2,2,0,1,0,3,1,0,2,3,7,30,3,0,4,1,0,4,15,0,1,2,1,3,2,23,3,0,0,2,2,1,4,8,17,17,2,4
girls,6,0,0,2,0,12,2,3,3,1,6,0,1,7,0,1,2,5,8,10,1,2,5,1,6,1,4,9,22,5,15,1,21,8,1,14,7,1,1,0,1,0,46,2,8,0,1,1,1,6,1,9,2,1,4,0,1,9,11,10,1,6,3,19,7,7,0,40,1,14,5,6,2,0,4,22,5,0,0,25,1,5,2,0,1,3,4,8,10,10,4,32,9,6,2,0,1,1,7,0
crazy,4,3,15,5,1,8,5,4,4,6,3,7,5,3,13,13,2,5,2,10,2,0,6,14,2,4,0,2,3,4,27,3,0,1,2,0,4,27,3,1,2,2,16,9,9,0,25,6,5,14,0,8,6,3,10,6,7,4,10,17,7,8,12,6,6,1,13,11,7,7,4,12,5,2,14,34,9,1,6,7,12,25,5,4,11,17,8,22,7,7,11,3,4,3,6,16,4,17,2,3
number,2,4,1,1,1,5,1,1,2,1,0,0,2,5,0,1,2,4,1,1,1,2,5,0,1,0,2,1,1,1,3,7,2,6,0,1,6,3,8,1,2,1,1,6,4,2,0,0,11,3,0,15,2,2,4,0,2,2,7,2,1,5,0,0,4,0,0,5,0,1,0,0,0,5,4,4,19,4,1,3,3,4,1,0,2,14,2,0,2,2,0,1,20,7,1,3,1,4,1,1
rocks,3,7,0,1,0,41,0,0,0,0,0,0,7,4,3,2,0,0,0,1,4,1,0,2,1,1,2,1,0,0,1,7,1,1,3,4,2,0,2,3,1,0,0,0,2,1,1,3,0,3,6,2,0,3,0,0,2,7,0,1,1,8,1,0,1,0,0,11,0,0,1,1,7,1,4,0,5,0,0,1,1,0,1,2,1,4,0,2,0,0,0,1,1,3,6,2,3,1,1,1
goin,17,9,31,2,1,7,8,1,6,5,3,12,22,5,1,12,6,1,3,6,9,2,9,8,12,4,4,2,22,1,10,10,4,6,5,2,1,13,7,3,1,5,5,7,8,1,3,5,12,17,7,10,2,14,3,11,9,6,4,5,0,45,32,7,8,8,0,3,7,2,10,11,10,5,2,1,12,1,7,2,21,3,0,6,5,5,8,7,17,6,9,4,4,4,4,20,2,6,2,2
lose,14,3,1,1,1,4,0,5,3,2,1,1,3,0,1,1,1,1,1,4,0,1,4,6,0,11,2,11,12,3,9,6,1,0,2,3,1,19,2,11,0,0,0,6,1,2,8,3,5,2,5,1,1,2,3,1,2,1,3,7,9,4,5,6,0,1,1,0,0,3,5,1,3,2,1,4,8,1,4,1,9,5,5,4,3,3,5,7,8,0,3,1,2,1,4,3,1,6,5,2
why,7,26,42,32,6,46,7,15,14,30,6,7,18,21,13,30,13,10,5,17,6,38,28,54,37,9,21,9,46,31,22,30,14,11,14,12,9,54,17,12,4,8,5,20,20,16,12,27,19,52,9,29,14,33,16,7,13,24,8,40,17,28,10,8,7,5,9,39,13,46,66,12,37,18,33,14,24,4,38,32,4,20,11,18,8,26,44,14,33,11,25,10,12,8,17,9,3,9,23,7
die,7,32,16,2,9,7,1,6,2,5,3,12,4,2,1,22,3,2,2,21,25,4,3,14,7,6,5,8,4,7,5,28,4,0,9,15,5,21,7,13,3,7,1,10,9,21,26,6,4,2,10,5,10,3,6,2,21,2,0,2,9,11,4,3,0,3,8,5,1,3,14,1,2,20,3,2,9,8,36,3,2,8,15,21,7,12,7,4,14,1,9,3,1,4,3,6,15,2,21,4
somebody,5,6,3,2,2,2,0,7,2,7,2,4,3,2,2,3,4,1,0,8,13,1,2,28,1,1,1,2,1,1,5,9,0,1,0,10,5,8,3,1,0,2,0,12,3,18,0,6,4,7,0,0,6,3,5,7,3,2,1,4,11,2,1,15,2,4,7,6,0,1,2,7,3,2,8,10,5,0,2,7,4,3,7,5,2,5,9,11,4,1,10,1,1,1,1,8,1,0,5,0
born,6,3,7,0,2,8,0,2,7,0,0,1,5,0,0,9,5,5,1,3,2,0,5,0,6,1,7,3,2,6,2,0,3,1,3,4,3,1,1,0,2,2,1,6,4,9,2,1,5,4,2,1,6,3,0,4,1,3,0,0,8,9,4,6,8,2,1,1,0,1,1,1,0,1,5,3,3,9,8,3,2,1,4,7,1,1,2,2,2,1,1,4,3,12,0,0,1,1,1,1
red,17,4,0,3,16,1,0,2,2,5,0,1,11,2,2,6,1,8,2,2,2,5,2,3,0,0,0,5,12,2,3,4,4,1,6,1,0,3,6,1,2,0,1,0,3,3,6,4,4,1,6,5,1,5,1,5,3,20,0,1,0,11,2,5,6,5,0,7,1,0,3,1,7,11,2,18,17,4,4,4,2,3,2,2,0,4,4,1,6,37,0,3,3,2,1,7,3,4,3,3
drive,4,1,1,2,0,4,2,7,0,2,2,3,7,3,0,2,2,2,0,1,0,3,0,8,2,0,2,1,8,1,3,0,1,0,1,0,1,8,7,4,0,1,1,1,6,1,3,2,3,2,2,2,0,5,2,3,2,7,1,10,2,5,1,0,0,1,8,5,0,5,3,2,3,7,0,0,5,1,0,9,6,1,1,3,3,3,0,6,0,1,0,0,0,0,0,5,1,4,0,0
tip,4,0,1,1,2,5,0,0,1,1,0,2,2,3,0,0,3,0,3,1,1,1,2,0,1,1,3,2,0,1,1,3,1,3,0,2,5,4,1,1,3,0,0,1,0,0,0,0,1,3,1,0,0,1,16,1,1,0,1,2,0,6,1,4,0,2,0,1,0,0,0,18,0,3,1,0,7,1,0,1,0,0,0,0,1,32,3,6,0,1,1,5,2,1,0,1,0,0,8,0
going,7,12,5,1,3,1,16,1,7,5,14,5,30,9,7,11,3,7,8,2,2,4,10,12,6,23,3,5,7,3,5,4,1,0,1,5,9,4,15,3,2,13,8,7,4,2,4,3,9,14,1,12,5,7,8,2,12,3,5,1,0,9,6,3,10,12,4,10,2,5,5,9,9,6,27,3,2,2,3,3,8,5,1,8,3,8,15,6,3,11,3,17,1,9,3,4,8,8,6,1
gas,6,1,1,0,1,0,5,1,0,0,0,1,13,0,1,2,0,3,4,1,0,2,1,0,2,1,0,0,3,2,1,2,0,1,0,0,3,2,2,1,2,4,9,2,3,0,0,0,0,1,0,2,2,6,1,1,0,3,1,1,0,15,3,4,1,0,0,1,2,4,0,0,1,15,0,0,2,1,1,0,5,0,0,1,0,2,1,5,0,0,0,0,1,1,0,0,2,10,8,0
only,17,17,7,4,7,11,8,24,7,21,8,3,78,7,7,24,13,16,11,5,5,20,27,18,8,33,7,12,29,10,19,18,15,14,11,24,7,34,13,9,17,9,2,25,11,23,7,12,4,25,13,10,15,8,16,13,36,11,27,16,11,20,34,9,7,7,4,14,5,5,28,9,5,15,17,7,7,23,17,11,8,8,7,11,2,14,39,7,41,5,14,7,6,13,10,15,6,4,21,15
sleep,8,5,1,1,0,2,5,2,0,5,1,1,5,2,0,3,0,5,3,2,1,6,0,11,2,1,0,1,2,5,7,5,2,0,1,2,3,8,0,1,0,10,0,3,3,1,7,4,2,1,7,1,2,4,5,0,2,2,4,2,1,8,9,1,0,2,6,1,1,1,2,3,8,5,1,2,8,2,3,4,10,1,3,1,4,0,11,10,2,2,5,23,0,0,0,12,3,2,1,2
rockin,5,1,0,0,0,2,0,1,2,0,1,1,1,2,4,4,9,0,1,0,2,1,1,1,2,5,5,0,4,1,2,1,0,6,2,0,0,0,0,0,0,5,0,1,2,0,0,4,3,3,0,1,0,20,1,2,1,11,0,1,0,9,0,1,14,1,0,0,0,0,0,0,5,5,3,2,1,1,4,0,2,0,0,0,0,1,0,1,0,0,3,9,1,0,1,2,0,3,0,0
lie,5,4,2,5,12,3,8,6,0,6,0,0,2,16,0,3,5,0,3,4,3,1,0,6,8,4,2,2,21,1,4,4,0,0,0,2,1,7,4,2,1,1,0,14,1,2,0,1,1,4,2,2,2,2,3,0,2,0,21,0,2,4,6,1,1,4,1,1,1,1,8,2,4,24,1,4,1,2,5,2,5,3,1,4,1,2,7,5,2,2,3,3,4,0,1,0,0,9,2,0
end,4,4,4,14,0,7,1,4,5,2,4,6,2,1,1,3,9,10,3,6,2,3,1,4,2,6,4,3,2,3,9,9,3,6,3,0,6,9,5,1,2,0,0,7,6,3,1,12,2,5,2,1,4,4,2,0,4,3,8,1,8,8,6,6,7,5,3,5,5,3,8,5,2,3,3,2,9,2,18,5,4,2,11,5,2,0,10,0,3,4,12,2,1,0,5,3,4,5,4,4
